Apple Inc.	02-MAY-2012 10:26:31.000	 Technica]]| date = September 9, 2009| accessdate =September 9, 2009}}</ref> Apple has partnered with [[Nike, Inc.|Nike]] to offer the [[Nike+iPod]] Sports Kit enabling runners to synchronize and monitor their runs with iTunes and the [http://nikeplus.nike.com/nikeplus/ Nike+ website]. Apple currently sells four variants of the iPod.  * [[iPod Shuffle]], ultraportable digital audio player first introduced in 2005, currently available in a 2&nbsp;GB model. * [[iPod Nano]], portable media player first introduced in 2005, currently available in 8 and 16&nbsp;GB models. The latest generation has a [[FM radio]], a [[pedometer]], and a new [[multi-touch]] interface that replaced the traditional [[iPod click wheel]]. * [[iPod Classic]] (previously named iPod from 2001 to 2007), [[portable media player]] first introduced in 2001, currently available in a 160&nbsp;GB model.<ref>{{cite web|url=http://www.apple.com/ipodclassic/features.html|title=Hold everything|publisher=Apple Inc}}</ref> * [[iPod Touch]], portable	5925	"[5925, 5925, 5925, 5925]"
Apple Inc.	02-MAY-2012 10:26:31.000	 media player that runs iOS, first introduced in September 2007 after the [[iPhone]] went on sale. Currently available in 8, 32, and 64&nbsp;GB models. The latest generation features the [[Apple A4]] processor, a [[Retina Display]], and dual cameras on the front and back. The back camera allows for HD [[video recording]] at [[720p]].<ref>{{cite web|url=http://www.apple.com/ipodtouch/features/#hdvideo|title=HD video recording|publisher= Apple Inc}}</ref>  === iPhone === {{Main|iPhone}} At the [[Macworld Conference & Expo]] in January 2007, Steve Jobs revealed the long anticipated<ref>[http://www.nytimes.com/2002/08/19/business/apple-s-chief-in-the-risky-land-of-the-handhelds.html Apple's Chief in the Risky Land of the Handhelds] ''[[The New York Times]]''</ref> [[iPhone]], a convergence of an Internet-enabled [[smartphone]] and iPod.<ref name="apple.com">{{cite web|url=http://www.apple.com/pr/library/2007/01/09iphone.html |title=Apple Reinvents the Phone with iPhone |publisher=Apple.com |date=January 9, 2007	5926	"[5926, 5926, 5926, 5926]"
Apple Inc.	02-MAY-2012 10:26:31.000	 |accessdate=October 7, 2011}}</ref> The original iPhone combined a [[2.5G]] [[quad band]] [[Global System for Mobile Communications|GSM]] and [[Enhanced Data Rates for GSM Evolution|EDGE]] cellular phone with features found in hand held devices, running scaled-down versions of Apple's Mac OS X (dubbed iOS, formerly iPhone OS), with various Mac OS X applications such as [[Safari (web browser)|Safari]] and [[Mail (software)|Mail]]. It also includes web-based and [[Dashboard (Mac OS)|Dashboard]] apps such as [[Google Maps]] and [[Dashboard (Mac OS)|Weather]]. The iPhone features a {{convert|3.5|in|mm|sing=on}} touch screen display, 4, 8, or 16&nbsp;GB of memory, [[Bluetooth]], and [[Wi-Fi]] (both "b" and "g").<ref name="apple.com" /> The iPhone first became available on June 29, 2007 for $499 (4&nbsp;GB) and $599 (8&nbsp;GB) with an [[AT&T]] contract.<ref>{{cite web|url=http://www.apple.com/pr/library/2007/06/28iphone.html |title=iPhone Premieres This Friday Night at Apple Retail Stores |publisher=Apple.com	5927	"[5927, 5927, 5927, 5927]"
Apple Inc.	02-MAY-2012 10:26:31.000	 |accessdate=October 7, 2011}}</ref>  On February 5, 2008, Apple updated the original iPhone to have 16&nbsp;GB of memory, in addition to the 8&nbsp;GB and 4&nbsp;GB models.<ref>{{cite web |url=http://www.apple.com/pr/library/2008/02/05iphoneipodtouch.html|title=Apple Adds New iPhone & iPod touch Models|publisher=Apple Inc.|date=February 5, 2008|accessdate=September 8, 2009}}</ref> On June 9, 2008, at [[Worldwide Developers Conference|WWDC]] 2008, Steve Jobs announced that the iPhone 3G would be available on July 11, 2008.<ref>{{cite web|url=http://www.apple.com/pr/library/2008/06/09iphone.html |title=Apple Introduces the New iPhone 3G |publisher=Apple.com |date=June 9, 2008 |accessdate=October 7, 2011}}</ref> This version added support for [[3G]] networking, [[assisted-GPS]] navigation, and a price cut to $199 for the 8&nbsp;GB version, and $299 for the 16&nbsp;GB version, which was available in both black and white. The new version was visually different from its predecessor in that it eliminated the flat	5928	"[5928, 5928, 5928, 5928]"
Apple Inc.	02-MAY-2012 10:26:31.000	 silver back, and large antenna square for a curved glossy black or white back. Following complaints from many people, the headphone jack was changed from a recessed jack to a flush jack to be compatible with more styles of headphones. The software capabilities changed as well, with the release of the new iPhone came the release of Apple's App Store; the store provided applications for download that were compatible with the iPhone. On April 24, 2009, the App Store surpassed one billion downloads.<ref>{{cite web|url=http://www.apple.com/pr/library/2009/04/24appstore.html |title=Apple's Revolutionary App Store Downloads Top One Billion in Just Nine Months |publisher=Apple.com |date=April 24, 2009 |accessdate=October 7, 2011}}</ref>  On June 8, 2009, at Apple's annual worldwide developers conference, the [[iPhone 3GS]] was announced, providing an incremental update to the device including faster internal components, support for faster 3G speeds, video recording capability, and voice control. On June 7, 2010, at	5929	"[5929, 5929, 5929, 5929]"
Apple Inc.	02-MAY-2012 10:26:31.000	 WWDC 2010, the [[iPhone 4]] was announced, which Apple says is its "'biggest leap we've taken" since the original iPhone.<ref>{{cite news|url=http://www.cnn.com/2010/TECH/mobile/06/07/apple.wwdc.preview/index.html|title=Apple unveils iPhone 4, 'biggest leap we've taken' since first model|work=CNN|author=Brandon Griggs, John D. Sutter|date=June 8, 2010|accessdate=July 5, 2010}}</ref>   The phone includes an all-new design, 960x640 display, Apple's A4 processor used in the [[iPad]], a [[gyroscope]] for enhanced gaming, 5MP camera with LED flash, front-facing [[VGA]] camera and [[FaceTime]] video calling. Shortly after the release of the iPhone 4, it was realized by consumers that the new iPhone had reception issues. This is due to the stainless steel band around the edge of the device, which also serves as the phones cellular signal and Wi-Fi antenna. The current fix for this issue was a "[[IPhone 4 Bumper|Bumper Case]]" for the phone distributed for free to all iPhone 4 owners for a few months. In June 2011,	5930	"[5930, 5930, 5930, 5930]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Apple overtook [[Nokia]] to become the world's biggest smartphone maker by volume.<ref name=ftover>{{cite news|last=Ward|first=Andrew|title=Apple overtakes Nokia in smartphone stakes|url=http://www.ft.com/intl/cms/s/0/4d7fd1e2-b38e-11e0-b56c-00144feabdc0.html#axzz1SlYjA4IS|accessdate=July 21, 2011|newspaper=Financial Times|date=July 21, 2011}}</ref>  On October 4, 2011, Apple unveiled the [[iPhone 4S]], which was released in the United States, Canada, Australia, United Kingdom, France, Germany, and Japan on October 14, 2011, with other countries set to follow later in the year.<ref>{{cite web|url=http://osxdaily.com/2011/10/05/iphone-4s-availability/|title=iPhone 4S Availability|publisher=OS X Daily|accessdate=October 19, 2011}}</ref> This was the first iPhone model to feature the [[Apple A5]] chip, as well as the first offered on the [[Sprint Nextel|Sprint]] network (joining [[AT&T Mobility|AT&T]] and [[Verizon Wireless]] as the United States carriers offering iPhone models). On October 19, 2011, Apple	5931	"[5931, 5931, 5931, 5931]"
Apple Inc.	02-MAY-2012 10:26:31.000	 announced an agreement with [[C Spire Wireless]] to sell the iPhone 4S with that carrier in the near future, marking the first time the iPhone was officially supported on a regional carrier's network.<ref>{{cite news|url=http://www.pcmag.com/article2/0,2817,2394938,00.asp#fbid=fz8D_P_4GCf|title=Regional Carrier C Spire to Sell iPhone 4S|publisher=PC Magazine|accessdate=October 19, 2011|first=Chloe|last=Albanesius|date=October 19, 2011}}</ref>  Another notable feature of the iPhone 4S was [[Siri (software)|Siri]] voice assistant technology, which Apple had acquired in 2010,<ref>{{cite web|url=http://www.zdnet.com/blog/semantic-web/siri-acquired-by-apple-iphone-becomes-the-virtual-personal-assistant/371|title=Siri acquired by Apple; iPhone becomes the Virtual Personal Assistant?|publisher=ZDNet|accessdate=October 19, 2011}}</ref> as well as other features, including an updated 8 megapixel camera with new optics. Apple sold 4 million iPhone 4S phones in the first three days after its release, which made it not	5932	"[5932, 5932, 5932, 5932]"
Apple Inc.	02-MAY-2012 10:26:31.000	 only the best iPhone launch in Apple's history, but the most-successful launch of any mobile phone ever.<ref>{{cite web|url=http://www.apple.com/pr/library/2011/10/17iPhone-4S-First-Weekend-Sales-Top-Four-Million.html|title=iPhone 4S First Weekend Sales Top Four Million|publisher=Apple Inc.|accessdate=October 14, 2011}}</ref>  === Apple TV === {{Main|Apple TV}} [[File:AppleTV top2.png|thumb|The Apple TV, in its most recent revision]] At the 2007 Macworld conference, Jobs demonstrated the [[Apple TV]], (previously known as the iTV),<ref>{{cite web|url=http://www.apple.com/pr/library/2006/sep/12itunes7.html |title=Apple Announces iTunes 7 with Amazing New Features |publisher=Apple.com |date=September 12, 2006 |accessdate=October 7, 2011}}</ref> a set-top video device intended to bridge the sale of content from iTunes with high-definition televisions. The device links up to a user's TV and syncs, either via Wi-Fi or a wired network, with one computer's iTunes library and streams from an additional four. The	5933	"[5933, 5933, 5933, 5933]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Apple TV originally incorporated a 40&nbsp;GB hard drive for storage, includes outputs for [[HDMI]] and [[component video]], and plays video at a maximum resolution of [[720p]].<ref>{{cite web|url=http://www.apple.com/pr/library/2007/01/09appletv.html |title=Apple TV Coming to Your Living Room |publisher=Apple.com |date=January 9, 2007 |accessdate=October 7, 2011}}</ref> On May 31, 2007 a 160 GB drive was released alongside the existing 40&nbsp;GB model<ref>{{cite web|url=http://www.apple.com/pr/library/2007/05/30appletv.html |title=YouTube Coming to Apple TV |publisher=Apple.com |accessdate=October 7, 2011}}</ref> and on January 15, 2008 a software update was released, which allowed media to be purchased directly from the Apple TV.<ref>{{cite web|url=http://www.apple.com/pr/library/2008/01/15appletv.html |title=Apple Introduces New Apple TV Software & Lowers Price to $229 |publisher=Apple.com |date=January 15, 2008 |accessdate=October 7, 2011}}</ref> In September 2009, Apple discontinued the original 40 GB	5934	"[5934, 5934, 5934, 5934]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Apple TV and now continues to produce and sell the 160 GB Apple TV. On September 1, 2010, alongside the release of the new line of iPod devices for the year, Apple released a completely redesigned Apple TV. The new device is 1/4 the size, runs quieter, and replaces the need for a hard drive with media streaming from any iTunes library on the network along with 8 GB of [[flash memory]] to [[cache (computing)|cache]] media downloaded. Apple with the Apple TV has added another device to its portfolio that runs on its A4 processor along with the iPad and the iPhone. The memory included in the device is the half of the [[iPhone 4]] at 256 MB; the same as the [[iPad]], [[iPhone 3GS]], [[iPod touch]] 3G, and [[iPod touch]] 4G.<ref>{{cite web|url=http://www.engadget.com/2010/09/29/apple-tv-teardown-reveals-8gb-flash-storage-256mb-ram/|title=Apple TV teardown reveals 8GB flash storage, 256MB RAM, leftover iPad parts|date=September 29, 2010|accessdate=October 31, 2010|publisher=[[Engadget]]}}</ref> It has HDMI out as	5935	"[5935, 5935, 5935, 5935]"
Apple Inc.	02-MAY-2012 10:26:31.000	 the only video out source. Features include access to the iTunes Store to rent movies and TV shows (purchasing has been discontinued), streaming from internet video sources, including YouTube and Netflix, and media streaming from an iTunes library. Apple also reduced the price of the device to $99.  === Software === {{See also|List of Macintosh software}} Apple develops its own [[operating system]] to run on Macs, [[Mac OS X]], the latest version being [[Mac OS X Lion]] (version 10.7). Apple also independently develops computer software titles for its Mac OS X operating system. Much of the software Apple develops is bundled with its computers. An example of this is the consumer-oriented iLife software package that bundles [[iDVD]], [[iMovie]], [[iPhoto]], iTunes, [[GarageBand]], and [[iWeb]]. For presentation, page layout and word processing, [[iWork]] is available, which includes [[Keynote (presentation software)|Keynote]], [[Pages (iWork)|Pages]], and [[Numbers (software)|Numbers]]. iTunes, [[QuickTime]]	5936	"[5936, 5936, 5936, 5936]"
Apple Inc.	02-MAY-2012 10:26:31.000	 media player, [[Safari (web browser)|Safari]] web browser, and [[Software Update]] are available as free downloads for both Mac OS X and [[Microsoft Windows|Windows]].  Apple also offers a range of professional software titles. Their range of server software includes the operating system [[Mac OS X Server]]; [[Apple Remote Desktop]], a remote systems management application; [[WebObjects]], [[Java Platform, Enterprise Edition|Java EE]] Web [[application server]]; and [[Xsan]], a [[Storage Area Network]] file system. For the professional creative market, there is [[Aperture (software)|Aperture]] for professional [[Raw image format|RAW]]-format [[photo]] processing; [[Final Cut Studio]], a video production suite; [[Logic Pro|Logic]], a comprehensive music toolkit and [[Shake (software)|Shake]], an advanced effects composition program.  Apple also offers online services with [[MobileMe]] (formerly [[.Mac]]) that bundles personal [[web page]]s, email, [[social networking service|Groups]], [[iDisk]], [[backup	5937	"[5937, 5937, 5937, 5937]"
Apple Inc.	02-MAY-2012 10:26:31.000	 (backup software)|backup]], [[iSync]], and Learning Center online tutorials. MobileMe is a subscription-based internet suite that capitalizes on the ability to store personal data on an online server and thereby keep all web-connected devices in sync.<ref>{{cite web|url= http://www.apple.com/mobileme/features/|title=Apple.com&nbsp;— MobileMe&nbsp;— Features|accessdate=August 31, 2008}}</ref> Announced at MacWorld Expo 2009, [[iWork.com]] allows iWork users to upload documents for sharing and collaboration. {{Timeline of Apple Inc. products}}  == Culture == === Corporate ===  Apple was one of several highly successful companies founded in the 1970s that bucked the traditional notions of what a [[corporate culture]] should look like in organizational hierarchy (flat versus tall, casual versus formal attire, etc.). Other highly successful firms with similar cultural aspects from the same period include [[Southwest Airlines]] and [[Microsoft]]. Originally, the company stood in opposition to staid competitors	5938	"[5938, 5938, 5938, 5938]"
Apple Inc.	02-MAY-2012 10:26:31.000	 like [[IBM]] by default, thanks to the influence of its founders; Steve Jobs often walked around the office barefoot even after Apple was a [[Fortune 500]] company. By the time of the [[1984 (television commercial)|"1984" TV ad]], this trait had become a key way the company attempted to differentiate itself from its competitors.<ref>{{cite web|last=Deutschman|first=Alan|title=The once and future Steve Jobs|url=http://www.salon.com/technology/books/2000/10/11/jobs_excerpt/|work=Salon.com|accessdate=November 22, 2010}}</ref>  As the company has grown and been led by a series of chief executives, each with his own idea of what Apple should be, some of its original character has arguably been lost, but Apple still has a reputation for fostering individuality and excellence that reliably draws talented people into its employ, especially after Jobs' return. To recognize the best of its employees, Apple created the Apple Fellows program, awarding individuals who made extraordinary technical or leadership	5939	"[5939, 5939, 5939, 5939]"
Apple Inc.	02-MAY-2012 10:26:31.000	 contributions to [[personal computing]] while at the company. The Apple Fellowship has so far been awarded to a few individuals including [[Bill Atkinson]],<ref name="hertzfeld">[[Andy Hertzfeld|Hertzfeld, Andy]]. [http://www.folklore.org/StoryView.py?project=Macintosh&story=Credit_Where_Due.txt Credit Where Due],''Folklore.org'', January 1983. Retrieved on May 26, 2006.</ref> [[Steve Capps]],<ref>{{cite web|url=https://www.msu.edu/~luckie/hallofame.htm|title=Newton Hall of Fame!<!-- Bot generated title -->}}</ref> Rod Holt,<ref name="hertzfeld" /> [[Alan Kay]],<ref name="yoyow">Eisenhart, Mary. [http://www.yoyow.com/marye/mtstories/kawasaki.html Fighting Back For Mac], ''MicroTimes'', 1997. Retrieved on May 26, 2006.</ref><ref>[[Andy Hertzfeld|Hertzfeld, Andy]]. [http://www.folklore.org/StoryView.py?project=Macintosh&story=Leave_Of_Absence.txt Leave of Absence],''Folklore.org'', March 1984. Retrieved on May 26, 2006.</ref> [[Guy Kawasaki]],<ref name="yoyow" /><ref>Kawakami, John.	5940	"[5940, 5940, 5940, 5940]"
Apple Inc.	02-MAY-2012 10:26:31.000	 [http://www.mactech.com/articles/mactech/Vol.11/11.09/Sep95Newsbits/index.html Apple Taps Guy Kawasaki For Apple Fellows Program], ''[[MacTech]]'', September 1995. Retrieved on May 26, 2006.</ref> [[Al Alcorn]],<ref>{{cite news|url=http://www.wired.com/wired/archive/4.10/atari.html|title=Wired 4.10: Spawn of Atari | first=Nick | last=Montfort}}</ref> [[Don Norman]],<ref name="yoyow" /> [[Rich Page]],<ref name="hertzfeld" /> and [[Steve Wozniak]].<ref name="hertzfeld" />  Numerous employees of Apple have cited that projects without Jobs' involvement often take longer than projects with his involvement.<ref name="cultofmacwork">{{cite web|url=http://www.cultofmac.com/what-its-like-to-work-at-apple|title=What It's Like To Work At Apple|first=John|last=Brownlee|date=July 7, 2010}}</ref> Another presents the image of Jobs "wandering the hall with a [[flame thrower]] in hand, asking random people 'do you work on [[MobileMe]]?'".<ref name="guardianworkingatapple">{{cite	5941	"[5941, 5941, 5941, 5941]"
Apple Inc.	02-MAY-2012 10:26:31.000	 news|url=http://www.guardian.co.uk/technology/2009/jan/02/apple-macworld-lookback|title=Enjoying the show, avoiding the flamethrower: life inside Apple|first=Chuq|last=von Rospach|date=January 2, 2009|location=London |work=The Guardian }}</ref>  At Apple, employees are specialists who are not exposed to functions outside their area of expertise. Jobs saw this as a means of having best-in-class employees in every role. For instance, [[Ron Johnson (businessman)|Ron Johnson]] who was Senior Vice President of Retail Operations until November 1, 2011, was responsible for site selection, in-store service, and store layout, yet he had no control the inventory in his stores (which is done company wide by then-COO and now CEO [[Tim Cook]] who has a background in supply-chain management). This is the opposite of [[General Electric]]'s corporate culture which has created well-rounded managers.<ref name="autogenerated1">{{cite news|last=Lashinsky |first=Adam	5942	"[5942, 5942, 5942, 5942]"
Apple Inc.	02-MAY-2012 10:26:31.000	 |url=http://tech.fortune.cnn.com/2011/08/25/how-apple-works-inside-the-worlds-biggest-startup/ |title=How Apple works: Inside the world's biggest startup – Fortune Tech |publisher=Tech.fortune.cnn.com |accessdate=December 24, 2011}}</ref> <ref name="autogenerated1"/>  Under the leadership of [[Tim Cook]] who joined the company in 1998 and ascended to his present position as CEO, Apple has developed an extremely efficient and effective supply chain which has been ranked as the world's best for the four years 2007–2010{{Citation needed|date=March 2012}}. The company's manufacturing, procurement and logistics enables it to execute massive product launches without having to maintain large, profit-sapping inventories; Apple's profit margins have been 40 percent compared with 10–20 percent for most other hardware companies in 2011. Cook's catchphrase to describe his focus on the company's operational edge is “Nobody wants to buy sour milk”.  <ref name=supply/> <ref>{{cite	5943	"[5943, 5943, 5943, 5943]"
Apple Inc.	02-MAY-2012 10:26:31.000	 web|url=http://business.financialpost.com/2011/11/09/ruthlessness-and-lasers-apples-supply-chain-revealed/ |title=Ruthlessness and lasers: Apple’s supply chain revealed &#124; Smart Shift &#124; Executive &#124; Financial Post |publisher=Business.financialpost.com |accessdate=December 24, 2011}}</ref> The company previously advertised its products as being made in America up to the late 1990s, however as a result of outsourcing initiatives in the 2000s almost all of its manufacturing is now done abroad. According to a report by the [[New York Times]], Apple insiders "believe the vast scale of overseas factories as well as the flexibility, diligence and industrial skills of foreign workers have so outpaced their American counterparts that “Made in the U.S.A.” is no longer a viable option for most Apple products".<ref>{{cite news| url=http://www.nytimes.com/2012/01/22/business/apple-america-and-a-squeezed-middle-class.html?pagewanted=all | work=The New York Times | first1=Charles | last1=Duhigg |	5944	"[5944, 5944, 5944, 5944]"
Apple Inc.	02-MAY-2012 10:26:31.000	 first2=Keith | last2=Bradsher | title=Apple, America and a Squeezed Middle Class | date=January 21, 2012}}</ref>  === Users === {{See also|Criticism of Apple Inc.#Comparison with a cult/religion}} [[File:Line at Apple Store in NYC.jpg|thumb|left|Apple aficionados wait in line around an Apple retail store in anticipation of a new product. This branch is located on [[Fifth Avenue]] in New York City, with a glass cube housing a cylindrical elevator and a spiral staircase that lead into the subterranean store.]] {|class="toccolours" style="float: right; margin-left: 1em; margin-right: 2em; font-size: 85%; background:#c6dbf7; color:black; width:28em; max-width: 40%;" cellspacing="5" |style="text-align: left;"|"The scenes I witnessed at the opening of the new Apple store in London's Covent Garden were more like an evangelical prayer meeting than a chance to buy a phone or a laptop. " |- |style="text-align: left;"| – [[Alex Riley (comedian)|Alex Riley]], writing for the BBC<ref name="riley1">{{cite	5945	"[5945, 5945, 5945, 5945]"
Apple Inc.	02-MAY-2012 10:26:31.000	 news|last=Riley |first=Alex |url=http://www.bbc.co.uk/news/business-13416598 |title=BBC News – Superbrands' success fuelled by sex, religion and gossip |publisher=BBC |date=May 16, 2011 |accessdate=December 28, 2011}}</ref> |} Apple's brand's loyalty is considered unusual for any product. At one time, [[Apple evangelist]]s were actively engaged by the company, but this was after the phenomenon was already firmly established. Apple evangelist [[Guy Kawasaki]] has called the brand fanaticism "something that was stumbled upon".<ref>Huba, Jackie; McConnell, Ben. [http://www.creatingcustomerevangelists.com/resources/evangelists/guy_kawasaki.asp The father of evangelism marketing].</ref> Apple has, however, supported the continuing existence of a network of [[Macintosh User Group|Mac User Groups]] in most major and many minor centers of population where Mac computers are available.  Mac users would meet at the European [[Apple Expo]] and the San Francisco [[Macworld Conference & Expo]] trade shows where Apple	5946	"[5946, 5946, 5946, 5946]"
Apple Inc.	02-MAY-2012 10:26:31.000	 traditionally introduced new products each year to the industry and public until Apple pulled out of both events. While the conferences continue, Apple does not have official representation there. Mac developers, in turn, continue to gather at the annual Apple [[Worldwide Developers Conference]].  [[Apple Store]] openings can draw crowds of thousands, with some waiting in line as much as a day before the opening or flying in from other countries for the event.<ref>{{cite news|url=http://www.wired.com/gadgets/mac/news/2003/12/61513 |title=Apple Store: Chain of Devotion |work=Wired |author=Kahney, Leander |date=December 10, 2003 |accessdate=November 29, 2010}}</ref> The New York City [[Fifth Avenue]] "Cube" store had a line as long as half a mile; a few Mac fans took the opportunity of the setting to propose marriage.<ref>{{cite web|url=http://www.ifoapplestore.com/stores/fifth_avenue/index.html |title=ifo Apple Store – Fifth Avenue Grand Opening |publisher=Ifoapplestore.com |accessdate=October 7,	5947	"[5947, 5947, 5947, 5947]"
Apple Inc.	02-MAY-2012 10:26:31.000	 2011}}</ref> The [[Ginza]] opening in Tokyo was estimated in the thousands with a line exceeding eight city blocks.<ref>{{cite web|title=Apple in Osaka: another huge opening|url=http://www.japanconsuming.com/news/040828.html|publisher=JapanConsuming|archiveurl=http://web.archive.org/web/20080528200249/http://www.japanconsuming.com/news/040828.html|archivedate=May 28, 2008}}</ref>  John Sculley told ''[[The Guardian]]'' newspaper in 1997: "People talk about technology, but Apple was a marketing company. It was the marketing company of the decade."<ref>{{cite news|url=http://www.wired.com/gadgets/mac/commentary/cultofmac/2002/12/56677|title=Wired News: Apple: It's All About the Brand | date=December 4, 2002}}</ref>  Research in 2002 by [[Nielsen Online|NetRatings]] indicate that the average Apple consumer was usually more affluent and better educated than other PC company consumers. The research indicated that this correlation could stem from the fact that on average Apple Inc. products are more expensive than	5948	"[5948, 5948, 5948, 5948]"
Apple Inc.	02-MAY-2012 10:26:31.000	 other PC products.<ref>[[Ian Fried (writer)|Fried, Ian]]. [http://news.cnet.com/2100-1040-943519.html?hhTest=1 Are Mac users smarter?], ''[[news.com]]'', July 12, 2002. Retrieved on April 24, 2006.</ref><ref>{{cite web|title=Computer Ownership Statistics|url=http://www.npd.com/press/releases/press_091005.html|publisher=The NPD Group|accessdate=November 22, 2010|date=October 5, 2009}}</ref>  == Corporate affairs == {{See also|List of mergers and acquisitions by Apple|Braeburn Capital|FileMaker Inc.}} During the Mac's early history Apple generally refused to adopt prevailing industry standards for hardware, instead creating their own.<ref>{{cite web|url=http://lawlor.cs.uaf.edu/~olawlor/ref/mac_ports/index.html |title=Mac Ports |publisher=Lawlor.cs.uaf.edu |date=March 17, 2001 |accessdate=October 7, 2011}}</ref> This trend was largely reversed in the late 1990s beginning with Apple's adoption of the [[Peripheral Component Interconnect|PCI]] bus in the [[Power Macintosh 7500|7500]]/[[Power Macintosh	5949	"[5949, 5949, 5949, 5949]"
Apple Inc.	02-MAY-2012 10:26:31.000	 8500|8500]]/[[Power Macintosh 9500|9500]] [[Power Macintosh|Power Macs]]. Apple has since adopted [[USB]], [[AGP]], [[HyperTransport]], [[Wi-Fi]], and other industry standards in its computers and was in some cases a leader in the adoption of standards such as USB.<ref>{{cite web |url=http://www.ibm.com/developerworks/power/library/pa-spec7.html |title=Standards and specs: The ins and outs of USB |publisher=IBM |date=April 26, 2005 |author=Seebach, Peter |accessdate=November 29, 2010}}{{dead link|date=June 2011}}</ref> [[FireWire]] is an Apple-originated standard that has seen widespread industry adoption after it was standardized as [[IEEE 1394]].<ref>{{cite web|url=http://www.1394ta.org/consumers/WhatIsFireWire.html|title=1394 Trade Association: What is 1394?}}</ref>  Ever since the first Apple Store opened, Apple has sold third party accessories.<ref>{{cite web|url=http://www.apple.com/pr/library/2003/may/20retail.html |title=Apple Marks Second Anniversary of Retail Stores |publisher=Apple.com	5950	"[5950, 5950, 5950, 5950]"
Apple Inc.	02-MAY-2012 10:26:31.000	 |accessdate=October 7, 2011}}</ref> This allows, for instance, [[Nikon]] and [[Canon (company)|Canon]] to sell their Mac-compatible digital cameras and camcorders inside the store. [[Adobe Software|Adobe]], one of Apple's oldest software partners,<ref>{{cite web|url=http://www.macworld.com/article/59940/2007/09/adobeandapple.html |title=Opinion: Adobe's DNA is part of Apple |publisher=Macworld |accessdate=October 7, 2011}}</ref> also sells its Mac-compatible software, as does Microsoft, who sells Microsoft Office for the Mac. Books from [[John Wiley & Sons]], who publishes the [[For Dummies]] series of instructional books, are a notable exception, however. The publisher's line of books were banned from Apple Stores in 2005 because Steve Jobs disagreed with their decision to publish an unauthorized Jobs biography, ''[[iCon]]''.<ref>Hafner, Katie: [http://www.nytimes.com/2005/04/30/technology/30apple.html Steve Jobs's Review of His Biography: Ban It], ''[[The New York Times]]'', April 30, 2005.</ref>  ===	5951	"[5951, 5951, 5951, 5951]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Headquarters ===  ====Worldwide==== {{Main|Apple Campus}} [[File:Apple Headquarters in Cupertino.jpg|right|thumb|Company headquarters on [[Infinite Loop (street)|Infinite Loop]] in [[Cupertino, California|Cupertino]], California]] Apple Inc.'s world corporate headquarters are located in the middle of [[Silicon Valley]], at 1–6 [[Infinite Loop (street)|Infinite Loop]], [[Cupertino, California|Cupertino]], California. This Apple campus has six buildings that total {{convert|850000|ft2|m2}} and was built in 1993 by Sobrato Development Cos.<ref>{{cite news| url=http://sanjose.bizjournals.com/sanjose/stories/2005/10/03/story4.html | first=Sharon | last=Simonson | title=Apple gobbles up Cupertino office space | date=October 2, 2005}}</ref>  Apple created subsidiaries in low-tax places such as [[Ireland]], [[the Netherlands]], [[Luxembourg]] and the [[British Virgin Islands]] to cut the taxes it pays around the world. According to the ''New York Times,'' Apple was among the first tech companies to designate	5952	"[5952, 5952, 5952, 5952]"
Apple Inc.	02-MAY-2012 10:26:31.000	 overseas salespeople in high-tax countries in a manner that allowed the company to sell on behalf of low-tax subsidiaries on other continents, sidestepping income taxes. Apple was a pioneer of an accounting technique known as the "Double Irish With a Dutch Sandwich," which reduces taxes by routing profits through Irish subsidiaries and the Netherlands and then to the Caribbean.<ref>Duhigg, Charles (April 29, 2012)[ "How Apple Sidesteps Billions in Taxes."] ''New York Times.'' (Retrieved 4-20-12.)</ref>   =====Plans===== In 2006, Apple announced its intention to build a second campus on {{convert|50|acre|m2}} assembled from various contiguous plots (east of N Wolfe Road between Pruneridge Avenue and Vallco Parkway). Later acquisitions increased this to 175 acres. The new campus, also in Cupertino, will be about {{convert|1|mi}} east of the current campus.<ref>{{cite web | title = The Bay Area: Apple Inc. | work = traveldk.com | publisher = Dorling Kindersley Limited | url =	5953	"[5953, 5953, 5953, 5953]"
Apple Inc.	02-MAY-2012 10:26:31.000	 http://traveldk.com/san-francisco/bay-area/member/apple-inc | accessdate =May 7, 2008}}</ref> The new campus building will be designed by [[Norman Foster]].<ref>{{cite web | title = Apple’s New Headquarters Will Be Designed by Norman Foster Read more: Apple's New Headquarters to be Designed by Norman Foster | work=Inhabitat | url= http://inhabitat.com/apples-new-headquarters-will-be-designed-by-norman-foster/ | accessdate =June 9, 2010}}</ref>  On June 7, 2011, Steve Jobs gave a presentation to Cupertino City Council, detailing the architectural design of the new building and its environs. The new campus is planned to house up to 13,000 employees in one central four-storied circular building (with a café for 3,000 sitting people integrated) surrounded by extensive landscape (with parking mainly underground and the rest centralized in a parking structure). There will be additional buildings such as an auditorium, R&D facilities, a fitness center and a dedicated generating plant as primary source of	5954	"[5954, 5954, 5954, 5954]"
